timestamp,open,high,low,close
2026-03-03 10:45:00,2.405,2.4116,2.4032,2.4105
2026-03-03 11:00:00,2.411,2.4121,2.4075,2.4101
2026-03-03 11:15:00,2.409,2.416,2.4082,2.4116
2026-03-03 11:30:00,2.4109,2.4119,2.4072,2.4086
2026-03-03 11:45:00,2.4088,2.411,2.407,2.4107
2026-03-03 12:00:00,2.4109,2.4116,2.406,2.4111
2026-03-03 12:15:00,2.411,2.4161,2.4089,2.4137
2026-03-03 12:30:00,2.4136,2.4177,2.4114,2.4153
2026-03-03 12:45:00,2.4154,2.4194,2.414,2.4166
2026-03-03 13:00:00,2.4167,2.4188,2.4152,2.4182
2026-03-03 13:15:00,2.4184,2.4194,2.4136,2.4172
2026-03-03 13:30:00,2.4152,2.4337,2.4147,2.431
2026-03-03 13:45:00,2.4308,2.431,2.419,2.4248
2026-03-03 14:00:00,2.425,2.4271,2.4109,2.4128
2026-03-03 14:15:00,2.4123,2.421,2.411,2.4207
2026-03-03 14:30:00,2.4204,2.4278,2.4196,2.4256
2026-03-03 14:45:00,2.4255,2.4329,2.4205,2.4318
2026-03-03 15:00:00,2.4321,2.446,2.4306,2.4438
2026-03-03 15:15:00,2.4437,2.4562,2.4405,2.4482
2026-03-03 15:30:00,2.4483,2.4637,2.4444,2.4628
2026-03-03 15:45:00,2.4627,2.4689,2.4566,2.4618
2026-03-03 16:00:00,2.462,2.4658,2.4565,2.4588
2026-03-03 16:15:00,2.459,2.4612,2.4516,2.4564
2026-03-03 16:30:00,2.4561,2.4655,2.4493,2.4642
2026-03-03 16:45:00,2.464,2.464,2.4496,2.4577
2026-03-03 17:00:00,2.4573,2.4784,2.4533,2.4754
2026-03-03 17:15:00,2.4759,2.4807,2.4672,2.4705
2026-03-03 17:30:00,2.4704,2.4822,2.4702,2.4782
2026-03-03 17:45:00,2.4783,2.4885,2.4718,2.4847
2026-03-03 18:00:00,2.4846,2.4902,2.4745,2.4873
2026-03-03 18:15:00,2.4878,2.4957,2.4872,2.4926
2026-03-03 18:30:00,2.492,2.507,2.4905,2.4998
2026-03-03 18:45:00,2.5,2.5225,2.4976,2.5068
