Formatted_Time,Open,High,Low,Close
2023/02/09 10:00:00,2.4767,2.4789,2.4688,2.4765
2023/02/09 14:00:00,2.4752,2.484,2.4583,2.4677
2023/02/09 18:00:00,2.4653,2.4794,2.4278,2.43
2023/02/09 22:00:00,2.431,2.4509,2.4045,2.4306
2023/02/10 02:00:00,2.4306,2.4595,2.4299,2.4402
2023/02/10 06:00:00,2.4356,2.4425,2.4356,2.4388
2023/02/10 10:00:00,2.4369,2.4412,2.4263,2.43
2023/02/10 14:00:00,2.4297,2.5043,2.4297,2.491
2023/02/10 18:00:00,2.491,2.512,2.4747,2.4791
2023/02/10 22:00:00,2.4792,2.5073,2.4669,2.4951
2023/02/11 02:00:00,2.496,2.5138,2.4938,2.4985
2023/02/13 06:00:00,2.5065,2.5065,2.4772,2.4877
2023/02/13 10:00:00,2.4856,2.4909,2.4812,2.4818
2023/02/13 14:00:00,2.4827,2.4953,2.4654,2.4716
2023/02/13 18:00:00,2.4728,2.507,2.4672,2.4829
2023/02/13 22:00:00,2.4826,2.5283,2.4759,2.5263
2023/02/14 02:00:00,2.5273,2.5337,2.5136,2.5136
2023/02/14 06:00:00,2.5141,2.5159,2.5061,2.5141
2023/02/14 10:00:00,2.5114,2.5202,2.5107,2.5167
2023/02/14 14:00:00,2.517,2.5261,2.5122,2.5157
2023/02/14 18:00:00,2.506,2.5179,2.4893,2.4907
2023/02/14 22:00:00,2.4906,2.5027,2.4399,2.4787
2023/02/15 02:00:00,2.4783,2.4942,2.4768,2.4845
2023/02/15 06:00:00,2.4777,2.6958,2.4777,2.6947
2023/02/15 10:00:00,2.6932,2.6932,2.6678,2.6715
2023/02/15 14:00:00,2.6715,2.6726,2.6431,2.655
2023/02/15 18:00:00,2.6553,2.6777,2.6525,2.6691
2023/02/15 22:00:00,2.6695,2.6965,2.6315,2.6705
2023/02/16 02:00:00,2.6705,2.7065,2.6683,2.6838
2023/02/16 06:00:00,2.6874,2.7002,2.6847,2.6991
2023/02/16 10:00:00,2.7008,2.7034,2.6945,2.7005
2023/02/16 14:00:00,2.7024,2.7089,2.6689,2.6689
2023/02/16 18:00:00,2.6698,2.6908,2.6647,2.6734
2023/02/16 22:00:00,2.6729,2.6827,2.6405,2.6502
2023/02/17 02:00:00,2.65,2.6544,2.6253,2.6289
2023/02/17 06:00:00,2.6321,2.6355,2.6225,2.6281
2023/02/17 10:00:00,2.6275,2.6282,2.606,2.608
2023/02/17 14:00:00,2.6088,2.6116,2.557,2.5762
2023/02/17 18:00:00,2.5788,2.5834,2.5581,2.5818
2023/02/17 22:00:00,2.5811,2.615,2.5597,2.6005
2023/02/18 02:00:00,2.6004,2.6271,2.5752,2.6184
2023/02/20 06:00:00,2.6174,2.6241,2.6141,2.62
2023/02/20 10:00:00,2.6224,2.6371,2.6224,2.6366
2023/02/20 14:00:00,2.6366,2.6448,2.6311,2.6396
2023/02/20 18:00:00,2.6407,2.6573,2.6246,2.6552
2023/02/20 22:00:00,2.6565,2.6643,2.6321,2.6516
2023/02/21 02:00:00,2.6533,2.6577,2.6495,2.6577
2023/02/21 06:00:00,2.6559,2.657,2.64,2.64
2023/02/21 10:00:00,2.6385,2.6393,2.6241,2.6265
2023/02/21 14:00:00,2.6267,2.6505,2.6163,2.6416
2023/02/21 18:00:00,2.6406,2.6611,2.6398,2.6464
2023/02/21 22:00:00,2.6455,2.6616,2.6131,2.6328
2023/02/22 02:00:00,2.6328,2.6436,2.6081,2.6279
2023/02/22 06:00:00,2.6286,2.6345,2.6251,2.6252
2023/02/22 10:00:00,2.628,2.64,2.6212,2.6217
2023/02/22 14:00:00,2.6204,2.6247,2.595,2.5997
2023/02/22 18:00:00,2.6001,2.629,2.5939,2.6262
2023/02/22 22:00:00,2.6265,2.6303,2.5433,2.5506
2023/02/23 02:00:00,2.5502,2.5618,2.5352,2.5398
2023/02/23 06:00:00,2.5474,2.5474,2.5219,2.5456
2023/02/23 10:00:00,2.5447,2.5556,2.5405,2.5478
2023/02/23 14:00:00,2.5474,2.5528,2.5355,2.5398
2023/02/23 18:00:00,2.5414,2.5725,2.5411,2.5653
2023/02/23 22:00:00,2.5664,2.6087,2.5626,2.5957
2023/02/24 02:00:00,2.5958,2.5978,2.5797,2.5944
2023/02/24 06:00:00,2.5934,2.609,2.5903,2.6083
2023/02/24 10:00:00,2.6092,2.6112,2.6027,2.6058
2023/02/24 14:00:00,2.6052,2.6186,2.5906,2.6017
2023/02/24 18:00:00,2.6019,2.6094,2.5697,2.5729
2023/02/24 22:00:00,2.5734,2.5885,2.5195,2.5698
2023/02/25 02:00:00,2.569,2.59,2.569,2.5825
2023/02/27 06:00:00,2.5913,2.5974,2.5806,2.592
2023/02/27 10:00:00,2.5899,2.5925,2.5733,2.5739
2023/02/27 14:00:00,2.5733,2.6036,2.5699,2.5951
2023/02/27 18:00:00,2.594,2.5963,2.5755,2.586
2023/02/27 22:00:00,2.5857,2.5941,2.5575,2.5789
2023/02/28 02:00:00,2.5791,2.593,2.5579,2.5828
2023/02/28 06:00:00,2.5822,2.5845,2.576,2.5804
2023/02/28 10:00:00,2.5814,2.5966,2.5802,2.5956
2023/02/28 14:00:00,2.5942,2.6107,2.5852,2.5974
2023/02/28 18:00:00,2.5928,2.6518,2.5825,2.6458
2023/02/28 22:00:00,2.6461,2.6562,2.62,2.648
2023/03/01 02:00:00,2.648,2.65,2.6324,2.6397
2023/03/01 06:00:00,2.642,2.655,2.6313,2.6545
2023/03/01 10:00:00,2.6537,2.6638,2.6537,2.662
2023/03/01 14:00:00,2.6609,2.6724,2.6356,2.6438
2023/03/01 18:00:00,2.644,2.656,2.627,2.6474
2023/03/01 22:00:00,2.6466,2.6735,2.6256,2.6376
2023/03/02 02:00:00,2.6373,2.6771,2.6357,2.6756
2023/03/02 06:00:00,2.6786,2.6795,2.6644,2.6691
2023/03/02 10:00:00,2.67,2.6747,2.67,2.6726
