timestamp,open,high,low,close
2025-07-10 10:00:00,2.2011,2.2043,2.2007,2.2035
2025-07-10 11:00:00,2.2033,2.204,2.2017,2.2033
2025-07-10 12:00:00,2.2032,2.2069,2.2025,2.2063
2025-07-10 13:00:00,2.2065,2.2067,2.204,2.2047
2025-07-10 14:00:00,2.2049,2.2104,2.2028,2.205
2025-07-10 15:00:00,2.2048,2.2048,2.1995,2.1997
2025-07-10 16:00:00,2.1999,2.2019,2.187,2.1907
2025-07-10 17:00:00,2.1906,2.1951,2.1899,2.1913
2025-07-10 18:00:00,2.1917,2.1942,2.1896,2.1927
2025-07-10 19:00:00,2.1926,2.2013,2.1758,2.1778
2025-07-10 20:00:00,2.1773,2.1839,2.1773,2.1807
2025-07-10 21:00:00,2.18,2.1817,2.1584,2.159
2025-07-10 22:00:00,2.1593,2.1714,2.1588,2.1666
2025-07-10 23:00:00,2.1668,2.1673,2.1547,2.1569
2025-07-11 00:00:00,2.157,2.1634,2.1547,2.1629
2025-07-11 01:00:00,2.163,2.1656,2.1589,2.1625
2025-07-11 02:00:00,2.1623,2.1703,2.1584,2.1674
2025-07-11 03:00:00,2.1673,2.1681,2.1654,2.1668
2025-07-11 04:00:00,2.1667,2.1696,2.1648,2.1686
2025-07-11 06:00:00,2.1644,2.1695,2.1644,2.1665
2025-07-11 07:00:00,2.1666,2.1669,2.1639,2.1652
2025-07-11 08:00:00,2.166,2.1683,2.1614,2.1617
2025-07-11 09:00:00,2.1615,2.1729,2.161,2.172
2025-07-11 10:00:00,2.1721,2.1727,2.1651,2.1654
2025-07-11 11:00:00,2.1653,2.1668,2.1632,2.1646
2025-07-11 12:00:00,2.165,2.165,2.1552,2.1571
2025-07-11 13:00:00,2.1573,2.1632,2.1571,2.1609
2025-07-11 14:00:00,2.161,2.1705,2.1604,2.1664
2025-07-11 15:00:00,2.1657,2.1681,2.1567,2.1577
2025-07-11 16:00:00,2.1585,2.1624,2.151,2.1522
2025-07-11 17:00:00,2.152,2.1545,2.1458,2.1493
2025-07-11 18:00:00,2.1491,2.1574,2.1481,2.1559
2025-07-11 19:00:00,2.1556,2.1711,2.1552,2.1704
2025-07-11 20:00:00,2.1701,2.1762,2.1681,2.1698
2025-07-11 21:00:00,2.1695,2.1809,2.1673,2.1757
2025-07-11 22:00:00,2.1751,2.1882,2.1736,2.1858
2025-07-11 23:00:00,2.1863,2.2009,2.1852,2.2008
2025-07-12 00:00:00,2.2003,2.204,2.1929,2.1974
2025-07-12 01:00:00,2.1975,2.2008,2.1955,2.1986
2025-07-12 02:00:00,2.1987,2.2029,2.1936,2.2025
2025-07-12 03:00:00,2.2023,2.2024,2.1996,2.201
2025-07-12 04:00:00,2.2011,2.2031,2.199,2.2018
2025-07-14 06:00:00,2.1912,2.2056,2.1912,2.1945
2025-07-14 07:00:00,2.1944,2.1967,2.1942,2.1961
2025-07-14 08:00:00,2.1962,2.1984,2.194,2.197
2025-07-14 09:00:00,2.1969,2.1976,2.1923,2.1938
2025-07-14 10:00:00,2.1939,2.1961,2.1927,2.1958
2025-07-14 11:00:00,2.1959,2.1977,2.1953,2.1973
2025-07-14 12:00:00,2.1972,2.2006,2.1964,2.1996
2025-07-14 13:00:00,2.1989,2.2001,2.1967,2.1968
2025-07-14 14:00:00,2.1969,2.2002,2.1956,2.1982
2025-07-14 15:00:00,2.1975,2.2128,2.1933,2.2103
2025-07-14 16:00:00,2.2105,2.2105,2.1991,2.2018
2025-07-14 17:00:00,2.2017,2.2102,2.1959,2.21
2025-07-14 18:00:00,2.2101,2.2167,2.2101,2.2134
2025-07-14 19:00:00,2.2132,2.216,2.2087,2.2149
2025-07-14 20:00:00,2.2148,2.2206,2.2026,2.2044
2025-07-14 21:00:00,2.2037,2.204,2.1814,2.1834
2025-07-14 22:00:00,2.1835,2.1866,2.1767,2.1787
2025-07-14 23:00:00,2.1788,2.1855,2.1648,2.1715
2025-07-15 00:00:00,2.1714,2.1769,2.1701,2.1743
2025-07-15 01:00:00,2.1744,2.1766,2.1694,2.1709
2025-07-15 02:00:00,2.1711,2.1769,2.1704,2.1736
2025-07-15 03:00:00,2.1738,2.1778,2.1724,2.1735
2025-07-15 04:00:00,2.1737,2.1739,2.1698,2.1705
2025-07-15 06:00:00,2.1686,2.1726,2.1686,2.1711
2025-07-15 07:00:00,2.1712,2.1726,2.1705,2.1707
2025-07-15 08:00:00,2.1703,2.1711,2.1655,2.1663
2025-07-15 09:00:00,2.1665,2.1691,2.1647,2.1681
2025-07-15 10:00:00,2.1679,2.168,2.1631,2.1644
2025-07-15 11:00:00,2.1643,2.1643,2.1604,2.1623
2025-07-15 12:00:00,2.1624,2.1633,2.1603,2.1631
2025-07-15 13:00:00,2.163,2.169,2.163,2.1674
2025-07-15 14:00:00,2.167,2.1697,2.1573,2.1586
2025-07-15 15:00:00,2.1579,2.1595,2.1538,2.1554
2025-07-15 16:00:00,2.1562,2.1636,2.154,2.1627
2025-07-15 17:00:00,2.1629,2.1714,2.1616,2.1658
2025-07-15 18:00:00,2.1659,2.1727,2.1632,2.1722
2025-07-15 19:00:00,2.1714,2.1828,2.1696,2.1825
2025-07-15 20:00:00,2.1826,2.1914,2.1786,2.1875
2025-07-15 21:00:00,2.1862,2.1965,2.1825,2.1896
2025-07-15 22:00:00,2.1895,2.1962,2.184,2.1929
2025-07-15 23:00:00,2.193,2.1992,2.1821,2.1891
2025-07-16 00:00:00,2.1894,2.1902,2.1716,2.1726
2025-07-16 01:00:00,2.1727,2.1797,2.1704,2.1763
2025-07-16 02:00:00,2.1766,2.1806,2.1758,2.1788
2025-07-16 03:00:00,2.1787,2.1809,2.1774,2.1803
2025-07-16 04:00:00,2.1802,2.1819,2.178,2.1796
2025-07-16 06:00:00,2.1777,2.1838,2.1777,2.1826
2025-07-16 07:00:00,2.1827,2.1844,2.1827,2.1839
2025-07-16 08:00:00,2.1841,2.1843,2.1794,2.181
2025-07-16 09:00:00,2.1808,2.1834,2.1787,2.1828
2025-07-16 10:00:00,2.1829,2.183,2.1756,2.1763
2025-07-16 11:00:00,2.1762,2.1776,2.1738,2.1749
2025-07-16 12:00:00,2.175,2.1762,2.1741,2.1753
2025-07-16 13:00:00,2.1754,2.1791,2.1745,2.1745
2025-07-16 14:00:00,2.1744,2.1815,2.1737,2.176
2025-07-16 15:00:00,2.1754,2.1793,2.1717,2.1718
2025-07-16 16:00:00,2.172,2.172,2.1661,2.1671
2025-07-16 17:00:00,2.1672,2.169,2.1621,2.166
2025-07-16 18:00:00,2.1659,2.1706,2.1637,2.1643
2025-07-16 19:00:00,2.1642,2.1663,2.1572,2.1572
2025-07-16 20:00:00,2.1571,2.165,2.1566,2.1609
2025-07-16 21:00:00,2.1617,2.166,2.1531,2.1537
2025-07-16 22:00:00,2.154,2.1601,2.1387,2.1455
2025-07-16 23:00:00,2.1454,2.1522,2.1356,2.1408
2025-07-17 00:00:00,2.1405,2.1521,2.1365,2.1492
