o,c,h,l,t
2.0946,2.0942,2.0961,2.0934,1751421600
2.0938,2.0937,2.0946,2.0922,1751425200
2.0943,2.0946,2.095,2.0938,1751428800
2.0943,2.0965,2.0967,2.0937,1751432400
2.0964,2.0939,2.0966,2.0898,1751436000
2.0944,2.1033,2.1036,2.0913,1751439600
2.1032,2.1048,2.1053,2.0983,1751443200
2.104,2.107,2.1098,2.1028,1751446800
2.1059,2.1142,2.116,2.1042,1751450400
2.1141,2.1171,2.12,2.1141,1751454000
2.1172,2.1104,2.1172,2.1072,1751457600
2.1102,2.099,2.1127,2.0981,1751461200
2.0987,2.0863,2.0991,2.0813,1751464800
2.0868,2.1058,2.1099,2.0853,1751468400
2.1059,2.1117,2.1117,2.101,1751472000
2.1117,2.1225,2.1228,2.1088,1751475600
2.1224,2.1196,2.1257,2.1171,1751479200
2.1197,2.1187,2.1224,2.1178,1751482800
2.1186,2.124,2.1244,2.1174,1751486400
2.1192,2.1188,2.1207,2.1188,1751493600
2.1187,2.1165,2.1191,2.1156,1751497200
2.1159,2.1145,2.118,2.1129,1751500800
2.1136,2.1081,2.1139,2.1066,1751504400
2.1067,2.1087,2.1089,2.1054,1751508000
2.1093,2.1106,2.1107,2.1081,1751511600
2.1112,2.1105,2.1119,2.1102,1751515200
2.1096,2.1115,2.1115,2.109,1751518800
2.1102,2.1117,2.1151,2.109,1751522400
2.112,2.1135,2.1144,2.1105,1751526000
2.1146,2.1127,2.1147,2.1078,1751529600
2.1127,2.1116,2.114,2.1089,1751533200
2.1123,2.1199,2.1212,2.1116,1751536800
2.1204,2.1227,2.1248,2.1178,1751540400
2.1227,2.1178,2.123,2.1147,1751544000
2.1173,2.1128,2.1178,2.1073,1751547600
2.1131,2.1095,2.1199,2.102,1751551200
2.1092,2.1186,2.1193,2.1035,1751554800
2.1187,2.1188,2.1192,2.1097,1751558400
2.1178,2.1205,2.1224,2.1175,1751562000
2.1203,2.1177,2.1229,2.113,1751565600
2.1178,2.1196,2.1209,2.1178,1751569200
2.1198,2.1187,2.1202,2.1179,1751572800
