timestamp,open,high,low,close
2023-02-10 07:00:00,2.4291,2.4975,2.4223,2.4789
2023-02-10 11:00:00,2.4791,2.5052,2.4625,2.4811
2023-02-10 15:00:00,2.481,2.5048,2.4646,2.5031
2023-02-10 19:00:00,2.5032,2.5094,2.4917,2.4965
2023-02-12 23:00:00,2.4916,2.4953,2.4701,2.4788
2023-02-13 03:00:00,2.4791,2.4815,2.4743,2.4804
2023-02-13 07:00:00,2.4803,2.4906,2.4582,2.4693
2023-02-13 11:00:00,2.4692,2.5088,2.4685,2.5084
2023-02-13 15:00:00,2.5083,2.5296,2.488,2.52
2023-02-13 19:00:00,2.5199,2.5284,2.5067,2.5068
2023-02-13 23:00:00,2.506,2.512,2.4989,2.5119
2023-02-14 03:00:00,2.512,2.52,2.5041,2.5154
2023-02-14 07:00:00,2.5151,2.5193,2.491,2.497
2023-02-14 11:00:00,2.4969,2.5135,2.4362,2.4734
2023-02-14 15:00:00,2.4739,2.4991,2.4526,2.4767
2023-02-14 19:00:00,2.4768,2.49,2.4742,2.4782
2023-02-14 23:00:00,2.4797,2.4881,2.4773,2.4807
2023-02-15 03:00:00,2.4805,2.4805,2.4605,2.4635
2023-02-15 07:00:00,2.4636,2.4636,2.4396,2.4598
2023-02-15 11:00:00,2.4599,2.4911,2.4554,2.4716
2023-02-15 15:00:00,2.4715,2.4937,2.4317,2.4917
2023-02-15 19:00:00,2.4916,2.5003,2.4769,2.4781
2023-02-15 23:00:00,2.4826,2.4987,2.4816,2.4963
2023-02-16 03:00:00,2.4965,2.4989,2.4904,2.4968
2023-02-16 07:00:00,2.4967,2.5041,2.4635,2.4754
2023-02-16 11:00:00,2.4758,2.4908,2.4629,2.4772
2023-02-16 15:00:00,2.4768,2.4784,2.438,2.4477
2023-02-16 19:00:00,2.4478,2.4536,2.4275,2.4303
2023-02-16 23:00:00,2.4373,2.4405,2.4278,2.4329
2023-02-17 03:00:00,2.4331,2.4336,2.4107,2.4124
2023-02-17 07:00:00,2.4123,2.4123,2.3711,2.3765
2023-02-17 11:00:00,2.3766,2.3979,2.3702,2.3837
2023-02-17 15:00:00,2.384,2.4239,2.3751,2.4217
2023-02-17 19:00:00,2.4208,2.4339,2.4154,2.426
2023-02-19 23:00:00,2.4378,2.4496,2.4333,2.4493
2023-02-20 03:00:00,2.4492,2.4556,2.4463,2.4526
2023-02-20 07:00:00,2.4521,2.4614,2.448,2.4513
2023-02-20 11:00:00,2.4514,2.4829,2.4431,2.4648
2023-02-20 15:00:00,2.4649,2.477,2.4525,2.4736
2023-02-20 19:00:00,2.4735,2.4759,2.4687,2.4715
2023-02-20 23:00:00,2.4744,2.4778,2.4553,2.4565
2023-02-21 03:00:00,2.4561,2.4574,2.4436,2.4517
2023-02-21 07:00:00,2.4514,2.4765,2.4398,2.4763
2023-02-21 11:00:00,2.4759,2.4841,2.4547,2.4727
2023-02-21 15:00:00,2.4721,2.4775,2.4392,2.4571
2023-02-21 19:00:00,2.457,2.4609,2.4347,2.4496
2023-02-21 23:00:00,2.4556,2.4656,2.4516,2.4609
2023-02-22 03:00:00,2.461,2.4642,2.4439,2.4453
2023-02-22 07:00:00,2.4454,2.4515,2.4226,2.4342
2023-02-22 11:00:00,2.4345,2.4594,2.4306,2.4322
2023-02-22 15:00:00,2.4321,2.4321,2.3724,2.3862
2023-02-22 19:00:00,2.3863,2.3954,2.3687,2.3707
2023-02-22 23:00:00,2.3823,2.3883,2.3692,2.3879
2023-02-23 03:00:00,2.3875,2.3912,2.383,2.3838
2023-02-23 07:00:00,2.3837,2.3927,2.3722,2.392
2023-02-23 11:00:00,2.3923,2.4394,2.3835,2.43
2023-02-23 15:00:00,2.4306,2.4432,2.4137,2.4229
2023-02-23 19:00:00,2.4227,2.4302,2.4178,2.4275
2023-02-23 23:00:00,2.4302,2.4474,2.4279,2.4401
2023-02-24 03:00:00,2.44,2.4481,2.4399,2.4446
2023-02-24 07:00:00,2.4437,2.4545,2.4279,2.432
2023-02-24 11:00:00,2.4315,2.4365,2.3642,2.3792
2023-02-24 15:00:00,2.3789,2.4291,2.376,2.4171
2023-02-24 19:00:00,2.4172,2.4298,2.4157,2.4226
2023-02-26 23:00:00,2.4397,2.448,2.4311,2.4381
2023-02-27 03:00:00,2.4378,2.4381,2.4218,2.4256
2023-02-27 07:00:00,2.4249,2.453,2.4205,2.4424
2023-02-27 11:00:00,2.4425,2.4465,2.4122,2.4201
2023-02-27 15:00:00,2.42,2.4468,2.4127,2.4267
2023-02-27 19:00:00,2.4268,2.4458,2.419,2.4327
2023-02-27 23:00:00,2.4383,2.4417,2.4303,2.4411
2023-02-28 03:00:00,2.4413,2.4619,2.4403,2.4606
2023-02-28 07:00:00,2.4605,2.4637,2.4377,2.4602
2023-02-28 11:00:00,2.4604,2.51,2.4557,2.4815
2023-02-28 15:00:00,2.4818,2.5043,2.4779,2.4979
2023-02-28 19:00:00,2.4985,2.5038,2.4853,2.4902
2023-02-28 23:00:00,2.4926,2.5185,2.4884,2.5145
2023-03-01 03:00:00,2.5148,2.5219,2.5143,2.5177
2023-03-01 07:00:00,2.5175,2.5273,2.4853,2.486
2023-03-01 11:00:00,2.4858,2.5161,2.484,2.5004
2023-03-01 15:00:00,2.5009,2.5304,2.4851,2.5249
2023-03-01 19:00:00,2.525,2.5339,2.519,2.5295
2023-03-01 23:00:00,2.5355,2.537,2.5224,2.5313
2023-03-02 03:00:00,2.5316,2.5335,2.5224,2.5226
2023-03-02 07:00:00,2.5227,2.5432,2.5169,2.5395
